MatchId,IdPeriod,Time,ball_x,ball_y
match_4,1,0,-667.171,-479.99945
match_4,1,10,-664.63464,-471.61343
match_4,1,20,-651.1193,-453.53494
match_4,1,30,-624.04553,-426.62787
match_4,1,40,-590.6851,-395.0891
match_4,1,50,-558.81116,-363.769
match_4,1,60,-532.1942,-336.90106
match_4,1,70,-513.24054,-318.82187
match_4,1,80,-502.42007,-311.68652
match_4,1,90,-495.69482,-312.28714
match_4,1,100,-487.09235,-315.24472
match_4,1,110,-474.7308,-320.98337
match_4,1,120,-463.12128,-337.01257
match_4,1,130,-459.13992,-367.8226
match_4,1,140,-466.04565,-406.38016
match_4,1,150,-481.74545,-440.4319
match_4,1,160,-501.86172,-465.09088
match_4,1,170,-522.3076,-484.4426
match_4,1,180,-539.7369,-503.60764
match_4,1,190,-553.7056,-526.3918
match_4,1,200,-569.0466,-561.2339
match_4,1,210,-591.7768,-622.95026
match_4,1,220,-620.3676,-723.0597
match_4,1,230,-642.1779,-858.0195
match_4,1,240,-639.50336,-1009.2782
match_4,1,250,-601.68304,-1154.0863
match_4,1,260,-534.98566,-1274.0393
match_4,1,270,-460.22913,-1357.211
match_4,1,280,-398.21994,-1399.2261
match_4,1,290,-356.05704,-1405.0374
match_4,1,300,-325.75232,-1388.2139
match_4,1,310,-297.17706,-1362.9126
match_4,1,320,-273.10992,-1332.5044
match_4,1,330,-265.544,-1289.5381
match_4,1,340,-276.77698,-1227.5115
match_4,1,350,-294.3211,-1146.9486
match_4,1,360,-305.77603,-1050.7369
match_4,1,370,-309.64093,-939.9108
match_4,1,380,-310.37643,-814.28314
match_4,1,390,-310.12402,-673.76196
match_4,1,400,-307.28333,-518.79315
match_4,1,410,-299.046,-351.07574
match_4,1,420,-283.82068,-174.79887
match_4,1,430,-261.75528,2.5519722
match_4,1,440,-232.83488,171.1187
match_4,1,450,-196.228,323.20874
match_4,1,460,-152.16992,458.81265
match_4,1,470,-102.48146,585.3228
match_4,1,480,-49.49284,711.3862
match_4,1,490,4.0334425,840.54517
match_4,1,500,55.151836,968.5187
match_4,1,510,102.68003,1085.39
match_4,1,520,148.05849,1182.6019
match_4,1,530,192.673,1260.224
match_4,1,540,235.13693,1326.5956
match_4,1,550,272.42886,1389.9905
match_4,1,560,302.7124,1452.3324
match_4,1,570,326.25375,1512.1583
match_4,1,580,344.28302,1570.0674
match_4,1,590,357.8196,1627.7557
match_4,1,600,367.55988,1684.9071
match_4,1,610,374.73767,1740.275
match_4,1,620,383.1931,1793.0664
match_4,1,630,398.87885,1842.244
match_4,1,640,422.80136,1888.1127
match_4,1,650,447.19733,1933.4429
match_4,1,660,463.75656,1979.0554
match_4,1,670,471.5349,2021.4526
match_4,1,680,474.36307,2058.206
match_4,1,690,475.43167,2092.0645
match_4,1,700,475.66782,2127.2168
match_4,1,710,475.00787,2163.618
match_4,1,720,474.96124,2197.51
match_4,1,730,479.58987,2227.792
match_4,1,740,492.67743,2258.7876
match_4,1,750,514.24976,2294.8071
match_4,1,760,540.72675,2334.8516
match_4,1,770,567.93176,2374.5586
match_4,1,780,593.2688,2411.1228
match_4,1,790,615.4985,2444.7827
match_4,1,800,633.4322,2477.0876
match_4,1,810,645.444,2509.279
match_4,1,820,650.15955,2541.1438
match_4,1,830,647.05615,2569.5344
match_4,1,840,636.00275,2589.0518
match_4,1,850,616.54407,2596.4004
match_4,1,860,588.1669,2593.685
match_4,1,870,551.48926,2586.2837
match_4,1,880,509.3265,2578.1685
match_4,1,890,466.30627,2570.1096
match_4,1,900,426.82324,2561.5422
match_4,1,910,392.71844,2552.5527
match_4,1,920,362.2469,2543.6274
match_4,1,930,331.65152,2534.3062
match_4,1,940,298.5461,2522.7795
match_4,1,950,263.7526,2506.722
match_4,1,960,230.57234,2484.1812
match_4,1,970,202.96385,2453.927
match_4,1,980,182.86021,2416.1565
match_4,1,990,167.94408,2373.4585
match_4,1,1000,153.10542,2329.5833
match_4,1,1010,134.55444,2286.414
match_4,1,1020,111.584595,2242.973
match_4,1,1030,85.21813,2197.2305
match_4,1,1040,56.814316,2148.391
match_4,1,1050,27.43393,2097.8604
match_4,1,1060,-2.4885564,2048.196
match_4,1,1070,-32.209343,2001.3951
match_4,1,1080,-59.27199,1958.6913
match_4,1,1090,-80.64904,1921.0509
match_4,1,1100,-95.720184,1888.31
match_4,1,1110,-106.71495,1858.159
match_4,1,1120,-116.012375,1827.4685
match_4,1,1130,-124.39527,1795.0753
match_4,1,1140,-132.01654,1762.6268
match_4,1,1150,-139.56154,1732.3889
match_4,1,1160,-147.63457,1704.9762
match_4,1,1170,-155.56342,1679.5027
match_4,1,1180,-162.02882,1654.8062
match_4,1,1190,-167.54456,1629.5491
match_4,1,1200,-175.73029,1601.4209
match_4,1,1210,-191.15433,1567.1035
match_4,1,1220,-216.01965,1523.466
match_4,1,1230,-249.7487,1469.1666
match_4,1,1240,-291.1621,1405.5277
match_4,1,1250,-339.15793,1335.8014
match_4,1,1260,-390.99646,1263.5616
match_4,1,1270,-442.11798,1191.7162
match_4,1,1280,-489.9907,1121.9851
match_4,1,1290,-537.85095,1053.8365
match_4,1,1300,-591.4634,983.90485
match_4,1,1310,-650.975,908.2095
match_4,1,1320,-708.9489,826.20795
match_4,1,1330,-757.3599,742.56384
match_4,1,1340,-793.3161,663.9789
match_4,1,1350,-817.58105,593.347
match_4,1,1360,-831.2769,527.32135
match_4,1,1370,-834.9223,459.05283
match_4,1,1380,-827.4986,380.84003
match_4,1,1390,-805.3056,285.71036
match_4,1,1400,-764.8916,174.00577
match_4,1,1410,-708.9593,60.865173
match_4,1,1420,-646.8795,-30.61292
